Record Length,Analog:7000
Sample Interval,CH1:0.0001999999949 CH2:0.0001999999949
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.47140000000,-0.00200,-0.00400
 0.47160000000,0.00200,0.00
 0.47180000000,0.05800,-0.00400
 0.47200000000,0.06200,-0.00400
 0.47220000000,0.06600,0.00
 0.47240000000,0.06200,-0.00400
 0.47260000000,0.07000,0.00
 0.47280000000,0.06600,-0.00400
 0.47300000000,0.07400,0.04800
 0.47320000000,0.07000,0.06400
 0.47340000000,0.07000,0.06400
 0.47360000000,0.07800,0.07600
 0.47380000000,0.07000,0.06000
 0.47400000000,0.07000,0.06800
 0.47420000000,0.07000,0.06800
 0.47440000000,0.07000,0.06400
 0.47460000000,0.07000,0.07200
 0.47480000000,0.07000,0.06800
 0.47500000000,0.07400,0.06400
 0.47520000000,-0.00600,0.06000
 0.47540000000,-0.00200,0.06400
 0.47560000000,-0.00200,0.07200
 0.47580000000,-0.00600,0.06800
 0.47600000000,0.00200,0.06800
 0.47620000000,0.00200,0.07200
 0.47640000000,0.00200,0.06800
 0.47660000000,0.00200,0.00
 0.47680000000,-0.00600,-0.00800
 0.47700000000,0.00200,0.00
 0.47720000000,-0.00600,-0.00400
 0.47740000000,-0.00200,0.00
 0.47760000000,-0.00200,0.00
 0.47780000000,0.00200,0.00400
 0.47800000000,0.00200,0.00400
 0.47820000000,0.03800,-0.01200
 0.47840000000,0.06200,-0.00400
 0.47860000000,0.06600,-0.00400
 0.47880000000,0.06600,-0.00400
 0.47900000000,0.07000,0.00
 0.47920000000,0.06600,0.00400
 0.47940000000,0.07000,0.05200
 0.47960000000,0.07000,0.06400
 0.47980000000,0.07000,0.06400
 0.48000000000,0.07400,0.07200
 0.48020000000,0.07000,0.06800
 0.48040000000,0.07000,0.06800
 0.48060000000,0.07400,0.06400
 0.48080000000,0.07400,0.06800
 0.48100000000,0.07000,0.06400
 0.48120000000,0.07000,0.06800
 0.48140000000,0.07400,0.07600
 0.48160000000,0.07000,0.07200
 0.48180000000,0.07000,0.06400
 0.48200000000,-0.00200,0.06800
 0.48220000000,0.00200,0.06800
 0.48240000000,-0.00200,0.06400
 0.48260000000,-0.00200,0.06400
 0.48280000000,-0.00600,0.06800
 0.48300000000,0.00600,0.00
 0.48320000000,-0.00200,-0.00400
 0.48340000000,0.00200,0.00400
 0.48360000000,-0.00600,-0.00400
 0.48380000000,-0.00600,-0.00400
 0.48400000000,0.00200,0.00400
 0.48420000000,-0.00200,0.00
 0.48440000000,0.00200,0.00400
 0.48460000000,0.05800,-0.00400
 0.48480000000,0.06200,0.00400
 0.48500000000,0.06600,0.00400
 0.48520000000,0.06600,-0.00400
 0.48540000000,0.06600,-0.00400
 0.48560000000,0.07000,0.00400
 0.48580000000,0.07000,0.00
 0.48600000000,0.07400,0.00400
 0.48620000000,0.06600,0.06000
 0.48640000000,0.07400,0.06800
 0.48660000000,0.07000,0.06400
 0.48680000000,0.07000,0.06400
 0.48700000000,0.07000,0.06400
 0.48720000000,0.07000,0.06800
 0.48740000000,0.07800,0.07600
 0.48760000000,0.07000,0.06400
 0.48780000000,0.07000,0.06400
 0.48800000000,0.07000,0.07200
 0.48820000000,0.07400,0.07200
 0.48840000000,-0.00600,0.06800
 0.48860000000,0.00200,0.06800
 0.48880000000,0.00200,0.06800
 0.48900000000,0.00200,0.06800
 0.48920000000,-0.00200,0.06800
 0.48940000000,0.00200,-0.00400
 0.48960000000,-0.00200,-0.00400
 0.48980000000,-0.00200,0.00400
 0.49000000000,0.00200,0.00
 0.49020000000,-0.00200,0.00400
 0.49040000000,0.00600,0.00800
 0.49060000000,-0.00600,-0.00800
 0.49080000000,0.00200,-0.00400
 0.49100000000,0.05400,0.00400
 0.49120000000,0.06200,0.00400
 0.49140000000,0.06600,0.00400
 0.49160000000,0.06600,0.00
 0.49180000000,0.06600,0.00
 0.49200000000,0.06600,0.00
 0.49220000000,0.06600,-0.00400
 0.49240000000,0.07000,0.00
 0.49260000000,0.07000,0.06000
 0.49280000000,0.07000,0.06400
 0.49300000000,0.07000,0.06400
 0.49320000000,0.07000,0.06800
 0.49340000000,0.07800,0.07600
 0.49360000000,0.06600,0.06400
 0.49380000000,0.07400,0.07200
 0.49400000000,0.07000,0.06800
 0.49420000000,0.07000,0.06800
 0.49440000000,0.07400,0.07200
 0.49460000000,0.07400,0.06800
 0.49480000000,0.00200,0.06400
 0.49500000000,-0.00200,0.06400
 0.49520000000,0.00200,0.06800
 0.49540000000,0.00200,0.07200
 0.49560000000,-0.00200,0.07200
 0.49580000000,0.00200,0.06800
 0.49600000000,-0.00200,-0.00400
 0.49620000000,-0.00200,-0.00400
 0.49640000000,0.00200,0.00
 0.49660000000,-0.00600,-0.00400
 0.49680000000,0.00200,0.00800
 0.49700000000,-0.00200,-0.00400
 0.49720000000,0.00200,0.00
 0.49740000000,0.05400,-0.00400
 0.49760000000,0.06200,0.00
 0.49780000000,0.06600,0.00400
 0.49800000000,0.05800,-0.00800
 0.49820000000,0.07000,0.00400
 0.49840000000,0.07000,0.00400
 0.49860000000,0.06600,0.00
 0.49880000000,0.07000,0.00400
 0.49900000000,0.07000,0.06000
 0.49920000000,0.07000,0.06400
 0.49940000000,0.07000,0.06400
 0.49960000000,0.06600,0.06400
 0.49980000000,0.07400,0.06800
 0.50000000000,0.07400,0.06800
 0.50020000000,0.07000,0.07200
 0.50040000000,0.07000,0.06400
 0.50060000000,0.07000,0.07200
 0.50080000000,0.07400,0.07200
 0.50100000000,-0.00600,0.06400
 0.50120000000,0.00200,0.07600
 0.50140000000,0.00200,0.06800
 0.50160000000,-0.00200,0.06800
 0.50180000000,0.00200,0.06400
 0.50200000000,-0.00200,0.06800
 0.50220000000,-0.00200,0.06800
 0.50240000000,-0.00200,-0.00400
 0.50260000000,-0.00200,0.00
 0.50280000000,0.00200,0.00
 0.50300000000,-0.00200,0.00
 0.50320000000,-0.00200,0.00400
 0.50340000000,0.00200,0.00
 0.50360000000,-0.00200,-0.00400
 0.50380000000,0.01000,0.00
 0.50400000000,0.06200,0.00
 0.50420000000,0.07000,0.00400
 0.50440000000,0.06200,-0.00400
 0.50460000000,0.06600,0.00
 0.50480000000,0.07000,0.00400
 0.50500000000,0.07000,-0.00400
 0.50520000000,0.07000,0.02800
 0.50540000000,0.07000,0.06400
 0.50560000000,0.07000,0.06400
 0.50580000000,0.07000,0.06800
 0.50600000000,0.07000,0.06800
 0.50620000000,0.07000,0.06800
 0.50640000000,0.07000,0.06800
 0.50660000000,0.07000,0.07200
 0.50680000000,0.07000,0.06800
 0.50700000000,0.07000,0.06400
 0.50720000000,0.07800,0.08000
 0.50740000000,0.06600,0.06800
 0.50760000000,0.07000,0.06800
 0.50780000000,0.00200,0.06800
 0.50800000000,-0.00200,0.06400
 0.50820000000,-0.00200,0.06400
 0.50840000000,0.00200,0.07200
 0.50860000000,-0.00200,0.06800
 0.50880000000,-0.00200,-0.00800
 0.50900000000,-0.00200,-0.00400
 0.50920000000,-0.00200,0.00
 0.50940000000,-0.00600,0.00
 0.50960000000,0.00200,0.00400
 0.50980000000,0.00200,0.00400
 0.51000000000,0.00200,0.00400
 0.51020000000,0.00600,0.00800
 0.51040000000,0.05400,0.00
 0.51060000000,0.06600,0.00400
 0.51080000000,0.07000,-0.00400
 0.51100000000,0.06600,0.00
 0.51120000000,0.06600,0.00
 0.51140000000,0.07000,0.00
 0.51160000000,0.06600,0.00
 0.51180000000,0.07000,0.05600
 0.51200000000,0.07000,0.05600
 0.51220000000,0.07400,0.06800
 0.51240000000,0.07000,0.06800
 0.51260000000,0.07000,0.06800
 0.51280000000,0.07000,0.06800
 0.51300000000,0.07000,0.06800
 0.51320000000,0.07400,0.07200
 0.51340000000,0.06600,0.06400
 0.51360000000,0.07400,0.07200
 0.51380000000,0.07000,0.06800
 0.51400000000,0.07000,0.07200
 0.51420000000,-0.00200,0.06800
 0.51440000000,0.00200,0.06400
 0.51460000000,-0.00200,0.07200
 0.51480000000,-0.00200,0.06800
 0.51500000000,-0.00200,0.07200
 0.51520000000,-0.00200,-0.00400
 0.51540000000,0.00200,-0.00400
 0.51560000000,-0.00200,0.00
 0.51580000000,-0.00200,-0.00400
 0.51600000000,-0.00200,0.00400
 0.51620000000,0.00200,0.00
 0.51640000000,-0.00200,-0.00800
 0.51660000000,0.00200,0.00
 0.51680000000,0.05800,-0.00400
 0.51700000000,0.06200,0.00
 0.51720000000,0.06600,-0.00400
 0.51740000000,0.06200,0.00
 0.51760000000,0.07000,0.00400
 0.51780000000,0.06200,-0.00800
 0.51800000000,0.07000,0.00
 0.51820000000,0.07000,0.00400
 0.51840000000,0.07000,0.06000
 0.51860000000,0.07000,0.06400
 0.51880000000,0.07000,0.06800
 0.51900000000,0.07000,0.06400
 0.51920000000,0.07000,0.06400
 0.51940000000,0.06600,0.06000
 0.51960000000,0.07400,0.07200
 0.51980000000,0.07000,0.06800
 0.52000000000,0.07000,0.07200
 0.52020000000,0.07000,0.06800
 0.52040000000,-0.00200,0.06800
 0.52060000000,0.00200,0.06800
 0.52080000000,-0.00200,0.07200
 0.52100000000,0.00200,0.06800
 0.52120000000,0.00200,0.07200
 0.52140000000,-0.00200,0.06800
 0.52160000000,-0.00200,0.07200
 0.52180000000,0.00200,-0.00800
 0.52200000000,0.00200,0.00
 0.52220000000,-0.00200,0.00
 0.52240000000,-0.00200,-0.00400
 0.52260000000,0.00200,0.00
 0.52280000000,-0.00600,-0.00400
 0.52300000000,0.00200,0.00400
 0.52320000000,0.05400,0.00400
 0.52340000000,0.06200,0.00400
 0.52360000000,0.06600,0.00
 0.52380000000,0.07000,0.00
 0.52400000000,0.07400,0.00800
 0.52420000000,0.06600,0.00
 0.52440000000,0.07000,0.00
 0.52460000000,0.07000,0.00
 0.52480000000,0.07000,0.06400
 0.52500000000,0.07000,0.06400
 0.52520000000,0.07000,0.06800
 0.52540000000,0.07000,0.06400
 0.52560000000,0.07400,0.07200
 0.52580000000,0.07000,0.06800
 0.52600000000,0.07000,0.06800
 0.52620000000,0.06600,0.06800
 0.52640000000,0.07000,0.06800
 0.52660000000,0.07000,0.07200
 0.52680000000,0.07000,0.07200
 0.52700000000,0.00200,0.06800
 0.52720000000,0.00200,0.06800
 0.52740000000,0.00200,0.07200
 0.52760000000,0.00200,0.07200
 0.52780000000,0.00200,0.06800
 0.52800000000,-0.00200,0.06800
 0.52820000000,-0.00200,0.00
 0.52840000000,0.00200,0.00
 0.52860000000,0.00600,0.00
 0.52880000000,0.00200,0.00
 0.52900000000,-0.00200,0.00
 0.52920000000,-0.00200,-0.00400
 0.52940000000,0.00200,0.00
 0.52960000000,-0.00200,0.00
 0.52980000000,0.05800,0.00400
 0.53000000000,0.07000,0.00400
 0.53020000000,0.06200,-0.00400
 0.53040000000,0.06600,0.00
 0.53060000000,0.06600,-0.00400
 0.53080000000,0.06600,0.00
 0.53100000000,0.07000,0.00400
 0.53120000000,0.07000,0.05200
 0.53140000000,0.07000,0.06000
 0.53160000000,0.06600,0.06400
 0.53180000000,0.06600,0.06400
 0.53200000000,0.07400,0.06800
 0.53220000000,0.07000,0.06800
 0.53240000000,0.07000,0.06800
 0.53260000000,0.07000,0.06800
 0.53280000000,0.07000,0.06400
 0.53300000000,0.07800,0.08000
 0.53320000000,0.06600,0.06800
 0.53340000000,0.00200,0.06800
 0.53360000000,-0.00200,0.06800
 0.53380000000,0.00200,0.06800
 0.53400000000,0.00200,0.07200
 0.53420000000,0.00200,0.06800
 0.53440000000,0.00200,0.06400
 0.53460000000,-0.00200,-0.01600
 0.53480000000,0.00200,0.00
 0.53500000000,-0.00200,0.00400
 0.53520000000,-0.00200,-0.00400
 0.53540000000,-0.00200,0.00
 0.53560000000,-0.00200,0.00
 0.53580000000,-0.00200,-0.00400
 0.53600000000,-0.00200,0.00
 0.53620000000,0.05400,-0.00800
 0.53640000000,0.06600,0.00
 0.53660000000,0.06600,0.00
 0.53680000000,0.06600,-0.00400
 0.53700000000,0.07000,0.00
 0.53720000000,0.06600,-0.00400
 0.53740000000,0.06600,-0.00400
 0.53760000000,0.06200,0.05200
 0.53780000000,0.07000,0.06400
 0.53800000000,0.07000,0.06800
 0.53820000000,0.06600,0.06000
 0.53840000000,0.07000,0.06800
 0.53860000000,0.07000,0.06800
 0.53880000000,0.07000,0.06800
 0.53900000000,0.07000,0.06800
 0.53920000000,0.06600,0.06400
 0.53940000000,0.07400,0.07200
 0.53960000000,0.07000,0.06800
 0.53980000000,-0.00200,0.06800
 0.54000000000,0.00200,0.07200
 0.54020000000,-0.00200,0.06800
 0.54040000000,0.00200,0.06800
 0.54060000000,0.00200,0.07200
 0.54080000000,0.00600,0.06800
 0.54100000000,-0.00200,-0.00800
 0.54120000000,0.00200,-0.00400
 0.54140000000,-0.00200,0.00
 0.54160000000,-0.00600,-0.00400
 0.54180000000,0.00200,-0.00400
 0.54200000000,-0.00200,-0.00400
 0.54220000000,-0.01000,-0.00800
 0.54240000000,0.00600,0.00400
 0.54260000000,0.05800,-0.00400
 0.54280000000,0.06200,0.00
 0.54300000000,0.06600,0.00
 0.54320000000,0.06600,0.00
 0.54340000000,0.06600,-0.00400
 0.54360000000,0.06600,0.00
 0.54380000000,0.07000,0.00
 0.54400000000,0.07000,0.05600
 0.54420000000,0.06600,0.05600
 0.54440000000,0.07000,0.06800
 0.54460000000,0.07000,0.06800
 0.54480000000,0.07000,0.06800
 0.54500000000,0.07000,0.06400
 0.54520000000,0.07000,0.06800
 0.54540000000,0.07400,0.06800
 0.54560000000,0.06600,0.06400
 0.54580000000,0.07400,0.07200
 0.54600000000,0.07400,0.07200
 0.54620000000,0.07000,0.06800
 0.54640000000,-0.00600,0.06800
 0.54660000000,-0.00200,0.06000
 0.54680000000,0.00200,0.07600
 0.54700000000,0.00200,0.06800
 0.54720000000,0.00200,0.06400
 0.54740000000,-0.00200,-0.00400
 0.54760000000,0.00200,0.00
 0.54780000000,-0.00200,0.00400
 0.54800000000,-0.00200,0.00400
 0.54820000000,-0.00200,0.00400
 0.54840000000,0.00200,0.00400
 0.54860000000,-0.00600,-0.00400
 0.54880000000,-0.00200,0.00
 0.54900000000,0.05800,0.00400
 0.54920000000,0.06200,0.00
 0.54940000000,0.07000,0.00
 0.54960000000,0.06600,0.00
 0.54980000000,0.07400,0.00800
 0.55000000000,0.06600,0.00
 0.55020000000,0.07000,0.00
 0.55040000000,0.07000,0.00
 0.55060000000,0.07000,0.06000
 0.55080000000,0.07000,0.06400
 0.55100000000,0.07000,0.06400
 0.55120000000,0.07000,0.06400
 0.55140000000,0.07400,0.06400
 0.55160000000,0.07000,0.06800
 0.55180000000,0.07400,0.07200
 0.55200000000,0.07000,0.06800
 0.55220000000,0.07000,0.07200
 0.55240000000,0.07000,0.06800
 0.55260000000,0.07000,0.07200
 0.55280000000,0.00200,0.06800
 0.55300000000,-0.01000,0.06400
 0.55320000000,0.00200,0.06800
 0.55340000000,-0.00200,0.07200
 0.55360000000,0.00200,0.06400
 0.55380000000,0.00200,0.07200
 0.55400000000,0.00200,0.00
 0.55420000000,0.00200,0.00
 0.55440000000,0.00200,0.00400
 0.55460000000,-0.00200,0.00
 0.55480000000,-0.00200,0.00400
 0.55500000000,-0.00200,-0.00400
 0.55520000000,-0.00200,0.00
 0.55540000000,0.04200,0.00
 0.55560000000,0.06200,-0.00400
 0.55580000000,0.06600,0.00
 0.55600000000,0.05800,-0.00800
 0.55620000000,0.07400,0.00400
 0.55640000000,0.06600,-0.00400
 0.55660000000,0.06600,-0.00400
 0.55680000000,0.07000,0.00
 0.55700000000,0.07000,0.06000
 0.55720000000,0.07000,0.06400
 0.55740000000,0.07000,0.06000
 0.55760000000,0.07000,0.06400
 0.55780000000,0.07400,0.07200
 0.55800000000,0.06600,0.06800
 0.55820000000,0.07000,0.07200
 0.55840000000,0.07000,0.06800
 0.55860000000,0.07000,0.06800
 0.55880000000,0.07400,0.06800
 0.55900000000,-0.01000,0.06000
 0.55920000000,0.00200,0.07200
 0.55940000000,0.00200,0.06800
 0.55960000000,-0.00200,0.07200
 0.55980000000,0.00200,0.06800
 0.56000000000,-0.00600,0.06400
 0.56020000000,-0.00200,0.06800
 0.56040000000,-0.00200,0.00
 0.56060000000,-0.00200,0.00
 0.56080000000,0.00200,0.00
 0.56100000000,-0.00600,-0.00400
 0.56120000000,0.00200,0.00400
 0.56140000000,0.00200,0.00
 0.56160000000,0.00200,0.00400
 0.56180000000,-0.00200,-0.00400
 0.56200000000,0.05400,-0.00400
 0.56220000000,0.07000,0.00
 0.56240000000,0.06600,-0.00400
 0.56260000000,0.06600,-0.00400
 0.56280000000,0.06600,-0.00400
 0.56300000000,0.06600,-0.00400
 0.56320000000,0.07000,-0.00400
 0.56340000000,0.07000,0.06400
 0.56360000000,0.07000,0.06400
 0.56380000000,0.07400,0.06800
 0.56400000000,0.07400,0.06400
 0.56420000000,0.07400,0.06400
 0.56440000000,0.07400,0.06800
 0.56460000000,0.07000,0.07200
 0.56480000000,0.07000,0.06800
 0.56500000000,0.06200,0.06400
 0.56520000000,0.07400,0.07600
 0.56540000000,0.07000,0.06800
 0.56560000000,-0.00200,0.06800
 0.56580000000,0.00200,0.06400
 0.56600000000,-0.00200,0.06800
 0.56620000000,-0.00200,0.07200
 0.56640000000,0.00200,0.06800
 0.56660000000,0.00600,0.07200
 0.56680000000,-0.00200,0.00
 0.56700000000,-0.00600,0.00
 0.56720000000,0.00200,0.00
 0.56740000000,0.00200,0.00
 0.56760000000,-0.00200,0.00400
 0.56780000000,-0.00200,0.00
 0.56800000000,0.00200,0.00
 0.56820000000,0.00200,0.00400
 0.56840000000,0.05400,-0.00400
 0.56860000000,0.06600,0.00
 0.56880000000,0.06600,0.00
 0.56900000000,0.06600,0.00
 0.56920000000,0.07000,0.00
 0.56940000000,0.07000,-0.00400
 0.56960000000,0.07400,0.00400
 0.56980000000,0.07400,0.05600
 0.57000000000,0.07000,0.06000
 0.57020000000,0.07000,0.06800
 0.57040000000,0.07000,0.06800
 0.57060000000,0.07000,0.06800
 0.57080000000,0.07400,0.06800
 0.57100000000,0.07000,0.07200
 0.57120000000,0.07400,0.07200
 0.57140000000,0.07000,0.06800
 0.57160000000,0.07400,0.07200
 0.57180000000,0.07000,0.06800
 0.57200000000,-0.00200,0.06800
 0.57220000000,0.00200,0.06400
 0.57240000000,-0.00200,0.06400
 0.57260000000,0.00200,0.06800
 0.57280000000,-0.00600,0.06800
 0.57300000000,0.00200,0.07200
 0.57320000000,0.00200,-0.00800
 0.57340000000,-0.00200,-0.00400
 0.57360000000,0.00200,0.00400
 0.57380000000,-0.00200,0.00
 0.57400000000,0.00200,0.00
 0.57420000000,0.00200,0.00800
 0.57440000000,-0.00600,-0.00400
 0.57460000000,0.00200,0.00
 0.57480000000,0.01800,0.00
 0.57500000000,0.06200,-0.00400
 0.57520000000,0.06600,0.00
 0.57540000000,0.06600,0.00400
 0.57560000000,0.06600,0.00
 0.57580000000,0.06600,-0.00400
 0.57600000000,0.06600,0.00
 0.57620000000,0.07000,0.06400
 0.57640000000,0.07000,0.06400
 0.57660000000,0.07000,0.06800
 0.57680000000,0.07400,0.06800
 0.57700000000,0.07000,0.06800
 0.57720000000,0.07400,0.07200
 0.57740000000,0.06600,0.06400
 0.57760000000,0.07400,0.07200
 0.57780000000,0.07000,0.06800
 0.57800000000,0.07000,0.07200
 0.57820000000,-0.00600,0.06800
 0.57840000000,0.00200,0.06800
 0.57860000000,-0.00600,0.06800
 0.57880000000,-0.00600,0.06800
 0.57900000000,0.00200,0.07200
 0.57920000000,0.00600,0.06800
 0.57940000000,0.00200,0.06800
 0.57960000000,0.00200,0.06800
 0.57980000000,0.00200,-0.00400
 0.58000000000,-0.00200,0.00400
 0.58020000000,0.00200,0.00400
 0.58040000000,-0.00600,0.00
 0.58060000000,-0.00200,0.00400
 0.58080000000,-0.00200,-0.00400
 0.58100000000,0.00200,-0.00400
 0.58120000000,0.00200,0.00
 0.58140000000,0.05800,-0.00400
 0.58160000000,0.06600,-0.00400
 0.58180000000,0.05400,-0.00800
 0.58200000000,0.06600,0.00
 0.58220000000,0.06600,-0.00400
 0.58240000000,0.06600,0.00
 0.58260000000,0.07000,0.06400
 0.58280000000,0.07000,0.06400
 0.58300000000,0.07000,0.06800
 0.58320000000,0.07000,0.06800
 0.58340000000,0.07000,0.06400
 0.58360000000,0.07400,0.07200
 0.58380000000,0.07000,0.06400
 0.58400000000,0.07000,0.07200
 0.58420000000,0.07000,0.06800
 0.58440000000,0.07000,0.06800
 0.58460000000,-0.00200,0.06800
 0.58480000000,-0.00600,0.06400
 0.58500000000,0.00200,0.07600
 0.58520000000,0.00200,0.06800
 0.58540000000,0.00200,0.06800
 0.58560000000,0.00200,0.07200
 0.58580000000,0.00200,0.06800
 0.58600000000,-0.00200,0.06800
 0.58620000000,-0.00200,-0.00800
 0.58640000000,-0.00200,-0.00400
 0.58660000000,0.00200,0.00400
 0.58680000000,-0.00200,0.00
 0.58700000000,-0.00200,0.00400
 0.58720000000,0.00200,-0.00400
 0.58740000000,-0.00200,0.00
 0.58760000000,0.00200,0.00400
 0.58780000000,0.05400,0.00
 0.58800000000,0.06600,0.00400
 0.58820000000,0.06200,-0.00400
 0.58840000000,0.06600,-0.00400
 0.58860000000,0.06600,0.00
 0.58880000000,0.06600,0.00
 0.58900000000,0.07000,0.06000
 0.58920000000,0.07000,0.06000
 0.58940000000,0.07000,0.06800
 0.58960000000,0.07000,0.06800
 0.58980000000,0.07000,0.06400
 0.59000000000,0.07400,0.07200
 0.59020000000,0.07000,0.06800
 0.59040000000,0.07000,0.06800
 0.59060000000,0.06600,0.06800
 0.59080000000,-0.00600,0.06400
 0.59100000000,0.00200,0.07200
 0.59120000000,-0.00200,0.06400
 0.59140000000,0.00200,0.07200
 0.59160000000,0.00200,0.06800
 0.59180000000,0.00200,0.06800
 0.59200000000,0.00200,0.07200
 0.59220000000,-0.00200,0.06800
 0.59240000000,-0.00200,0.06800
 0.59260000000,-0.00200,0.07200
 0.59280000000,-0.00200,0.00
 0.59300000000,0.00600,0.00400
 0.59320000000,-0.00200,-0.00400
 0.59340000000,0.00200,0.00
 0.59360000000,0.00200,-0.00400
 0.59380000000,0.00200,0.00
 0.59400000000,0.00600,0.00800
 0.59420000000,-0.00600,0.00
 0.59440000000,0.00200,0.00
 0.59460000000,0.05800,-0.00400
 0.59480000000,0.06200,0.00
 0.59500000000,0.06600,0.05600
 0.59520000000,0.06600,0.06400
 0.59540000000,0.06600,0.06400
 0.59560000000,0.06600,0.06000
 0.59580000000,0.06600,0.06800
 0.59600000000,0.07000,0.06800
 0.59620000000,0.06600,0.06400
 0.59640000000,0.07400,0.07200
 0.59660000000,0.07000,0.06800
 0.59680000000,0.07400,0.07200
 0.59700000000,0.07400,0.07600
 0.59720000000,-0.00600,0.06400
 0.59740000000,-0.00200,0.07200
 0.59760000000,-0.00200,0.06800
 0.59780000000,0.00200,0.06800
 0.59800000000,-0.00200,0.07200
 0.59820000000,0.00200,0.06800
 0.59840000000,0.00200,0.07200
 0.59860000000,-0.00600,0.06000
 0.59880000000,0.00200,0.06800
 0.59900000000,0.00200,0.07200
 0.59920000000,-0.00200,0.06800
 0.59940000000,0.00200,0.00
 0.59960000000,0.00200,-0.00400
 0.59980000000,-0.00200,0.00
 0.60000000000,-0.00200,-0.00400
 0.60020000000,-0.00600,-0.00800
 0.60040000000,0.00200,0.00400
 0.60060000000,-0.00600,-0.00400
 0.60080000000,0.00200,0.00400
 0.60100000000,-0.00200,0.00
 0.60120000000,0.05800,-0.00400
 0.60140000000,0.06600,0.04000
 0.60160000000,0.05800,0.05600
 0.60180000000,0.06600,0.06400
 0.60200000000,0.07000,0.06800
 0.60220000000,0.06600,0.06400
 0.60240000000,0.07000,0.06400
 0.60260000000,0.07000,0.06800
 0.60280000000,0.06600,0.06400
 0.60300000000,0.07000,0.07200
 0.60320000000,0.06600,0.06800
 0.60340000000,0.07400,0.07200
 0.60360000000,0.06600,0.06800
 0.60380000000,0.07000,0.07200
 0.60400000000,0.07000,0.06800
 0.60420000000,-0.00600,0.06800
 0.60440000000,0.00200,0.06800
 0.60460000000,0.00200,0.06800
 0.60480000000,0.00200,0.07600
 0.60500000000,-0.00200,0.06400
 0.60520000000,0.00200,0.06800
 0.60540000000,-0.00200,0.07200
 0.60560000000,0.00200,0.06800
 0.60580000000,-0.00200,-0.00400
 0.60600000000,-0.00200,-0.00400
 0.60620000000,-0.00200,-0.00400
 0.60640000000,0.00200,0.00800
 0.60660000000,-0.00600,-0.00400
 0.60680000000,0.00200,-0.00400
 0.60700000000,0.05400,-0.00400
 0.60720000000,0.06600,-0.00400
 0.60740000000,0.06600,0.00
 0.60760000000,0.06600,0.00
 0.60780000000,0.07400,0.00800
 0.60800000000,0.06600,-0.00400
 0.60820000000,0.07000,-0.00400
 0.60840000000,0.07400,0.00800
 0.60860000000,0.07000,0.04800
 0.60880000000,0.07000,0.06000
 0.60900000000,0.07000,0.06000
 0.60920000000,0.07400,0.06400
 0.60940000000,0.07400,0.07200
 0.60960000000,0.06600,0.06800
 0.60980000000,0.00200,0.06800
 0.61000000000,-0.00200,0.06800
 0.61020000000,-0.00200,0.06800
 0.61040000000,-0.00200,0.06800
 0.61060000000,-0.00200,0.06800
 0.61080000000,0.00600,0.07600
 0.61100000000,-0.00200,0.06800
 0.61120000000,0.00200,0.06800
 0.61140000000,-0.00200,0.07200
 0.61160000000,-0.00200,0.07200
 0.61180000000,-0.00200,0.07200
 0.61200000000,-0.00200,0.06800
