Record Length,Analog:70000
Sample Interval,CH1:0.0000199999995 CH2:0.0000199999995
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.12322000000,0.00600,0.00
 0.12324000000,0.00200,-0.00400
 0.12326000000,0.00200,0.00400
 0.12328000000,0.00200,0.00
 0.12330000000,-0.00200,0.00400
 0.12332000000,0.00200,0.00400
 0.12334000000,0.00200,0.00
 0.12336000000,0.00200,0.00400
 0.12338000000,0.00200,-0.00400
 0.12340000000,-0.00200,0.00
 0.12342000000,-0.00600,0.00
 0.12344000000,0.00200,0.00
 0.12346000000,-0.00200,0.00
 0.12348000000,0.00200,0.00400
 0.12350000000,-0.00200,-0.00400
 0.12352000000,0.00200,-0.00400
 0.12354000000,-0.00200,0.00400
 0.12356000000,0.01000,0.01200
 0.12358000000,-0.00200,0.00400
 0.12360000000,0.00200,0.00400
 0.12362000000,-0.00200,0.00
 0.12364000000,0.00600,0.00800
 0.12366000000,0.00200,0.00
 0.12368000000,0.00200,-0.00400
 0.12370000000,-0.00200,0.00400
 0.12372000000,-0.00200,0.00
 0.12374000000,0.00200,0.00400
 0.12376000000,-0.00600,-0.00800
 0.12378000000,-0.00200,-0.00400
 0.12380000000,-0.00200,-0.00400
 0.12382000000,0.00200,0.00
 0.12384000000,0.00200,0.00
 0.12386000000,-0.00200,0.00400
 0.12388000000,0.00200,0.00
 0.12390000000,0.00200,0.00
 0.12392000000,0.00200,0.00400
 0.12394000000,-0.00200,-0.00400
 0.12396000000,0.00200,0.00400
 0.12398000000,-0.00200,-0.00400
 0.12400000000,-0.00200,0.00400
 0.12402000000,0.00200,0.00
 0.12404000000,-0.00600,-0.00400
 0.12406000000,-0.00200,0.00
 0.12408000000,-0.00200,-0.00400
 0.12410000000,0.00200,0.00
 0.12412000000,-0.00200,-0.00400
 0.12414000000,0.00200,0.00400
 0.12416000000,-0.00200,-0.00400
 0.12418000000,0.00200,0.00
 0.12420000000,-0.00200,-0.00400
 0.12422000000,-0.00200,0.00
 0.12424000000,0.00200,0.00
 0.12426000000,-0.00200,0.00
 0.12428000000,0.00200,0.00400
 0.12430000000,0.00200,0.00
 0.12432000000,-0.00200,0.00400
 0.12434000000,-0.00200,0.00400
 0.12436000000,0.00200,0.00
 0.12438000000,-0.00600,-0.00800
 0.12440000000,-0.00200,0.00
 0.12442000000,-0.00200,-0.00400
 0.12444000000,-0.00200,0.00400
 0.12446000000,-0.01000,-0.00800
 0.12448000000,0.00200,-0.00400
 0.12450000000,-0.00200,0.00
 0.12452000000,0.00200,0.00
 0.12454000000,-0.00200,0.00
 0.12456000000,0.00200,0.00
 0.12458000000,0.00600,0.00400
 0.12460000000,0.00200,0.00
 0.12462000000,0.00600,0.00800
 0.12464000000,0.00200,0.00
 0.12466000000,-0.00200,0.00
 0.12468000000,-0.00200,0.00
 0.12470000000,-0.00200,-0.00400
 0.12472000000,0.00200,-0.00400
 0.12474000000,0.03400,0.00
 0.12476000000,0.04600,0.00
 0.12478000000,0.05400,-0.00400
 0.12480000000,0.05400,0.00
 0.12482000000,0.05400,-0.00400
 0.12484000000,0.06200,0.00400
 0.12486000000,0.05800,-0.00400
 0.12488000000,0.06600,0.00400
 0.12490000000,0.06200,0.00
 0.12492000000,0.06200,0.00400
 0.12494000000,0.06200,0.00400
 0.12496000000,0.06200,0.00
 0.12498000000,0.06200,-0.00400
 0.12500000000,0.06200,0.00
 0.12502000000,0.06200,-0.00400
 0.12504000000,0.06200,-0.00400
 0.12506000000,0.06600,0.00
 0.12508000000,0.05800,-0.00800
 0.12510000000,0.06600,0.00400
 0.12512000000,0.05400,-0.00800
 0.12514000000,0.07000,0.00
 0.12516000000,0.06200,0.00
 0.12518000000,0.06600,-0.00400
 0.12520000000,0.06600,0.00
 0.12522000000,0.07000,0.00400
 0.12524000000,0.07000,0.00400
 0.12526000000,0.06600,0.00400
 0.12528000000,0.07000,0.00800
 0.12530000000,0.06600,0.00
 0.12532000000,0.06600,0.00400
 0.12534000000,0.06600,-0.00400
 0.12536000000,0.06600,0.00400
 0.12538000000,0.07000,0.00
 0.12540000000,0.06200,-0.00400
 0.12542000000,0.06600,0.00
 0.12544000000,0.06200,-0.00400
 0.12546000000,0.06600,0.00400
 0.12548000000,0.06600,-0.00400
 0.12550000000,0.07000,0.00
 0.12552000000,0.06600,0.04000
 0.12554000000,0.06600,0.05200
 0.12556000000,0.07000,0.05600
 0.12558000000,0.07400,0.06000
 0.12560000000,0.07000,0.06000
 0.12562000000,0.07400,0.06000
 0.12564000000,0.06600,0.06000
 0.12566000000,0.07000,0.06400
 0.12568000000,0.07000,0.06000
 0.12570000000,0.06600,0.06000
 0.12572000000,0.07000,0.06400
 0.12574000000,0.07000,0.06000
 0.12576000000,0.06600,0.06000
 0.12578000000,0.07000,0.06400
 0.12580000000,0.07000,0.06400
 0.12582000000,0.07000,0.06400
 0.12584000000,0.07000,0.06400
 0.12586000000,0.07400,0.06800
 0.12588000000,0.07000,0.06800
 0.12590000000,0.07400,0.06400
 0.12592000000,0.07000,0.06800
 0.12594000000,0.07400,0.07200
 0.12596000000,0.07400,0.06800
 0.12598000000,0.07400,0.06400
 0.12600000000,0.07000,0.06800
 0.12602000000,0.07000,0.06400
 0.12604000000,0.07000,0.06400
 0.12606000000,0.06200,0.06000
 0.12608000000,0.07000,0.06400
 0.12610000000,0.06200,0.06000
 0.12612000000,0.07000,0.06800
 0.12614000000,0.06600,0.06400
 0.12616000000,0.07000,0.06400
 0.12618000000,0.06600,0.06400
 0.12620000000,0.07000,0.06800
 0.12622000000,0.07400,0.07200
 0.12624000000,0.07400,0.06800
 0.12626000000,0.07000,0.06800
 0.12628000000,0.07000,0.06800
 0.12630000000,0.07000,0.06800
 0.12632000000,0.07400,0.06800
 0.12634000000,0.07000,0.06400
 0.12636000000,0.07000,0.06800
 0.12638000000,0.07000,0.06800
 0.12640000000,0.07000,0.06800
 0.12642000000,0.06600,0.06400
 0.12644000000,0.07000,0.06800
 0.12646000000,0.07400,0.06800
 0.12648000000,0.07400,0.06800
 0.12650000000,0.07000,0.06800
 0.12652000000,0.07000,0.06400
 0.12654000000,0.07000,0.06800
 0.12656000000,0.07000,0.06800
 0.12658000000,0.07000,0.07200
 0.12660000000,0.07400,0.07200
 0.12662000000,0.07400,0.06800
 0.12664000000,0.07800,0.07600
 0.12666000000,0.07000,0.06800
 0.12668000000,0.07400,0.06800
 0.12670000000,0.07000,0.06800
 0.12672000000,0.06600,0.06000
 0.12674000000,0.06600,0.06400
 0.12676000000,0.06200,0.06000
 0.12678000000,0.07000,0.06400
 0.12680000000,0.07000,0.06800
 0.12682000000,0.07000,0.06800
 0.12684000000,0.07000,0.06800
 0.12686000000,0.07000,0.06400
 0.12688000000,0.07000,0.07200
 0.12690000000,0.07400,0.06800
 0.12692000000,0.07400,0.07200
 0.12694000000,0.07000,0.06800
 0.12696000000,0.07000,0.06800
 0.12698000000,0.07000,0.06800
 0.12700000000,0.07000,0.07200
 0.12702000000,0.07000,0.06800
 0.12704000000,0.06600,0.06800
 0.12706000000,0.07000,0.06800
 0.12708000000,0.06600,0.06800
 0.12710000000,0.07000,0.06800
 0.12712000000,0.06600,0.06400
 0.12714000000,0.07000,0.06400
 0.12716000000,0.07000,0.07200
 0.12718000000,0.07000,0.06800
 0.12720000000,0.07000,0.06800
 0.12722000000,0.07000,0.06800
 0.12724000000,0.07000,0.07200
 0.12726000000,0.07000,0.06800
 0.12728000000,0.07000,0.07200
 0.12730000000,0.07000,0.06800
 0.12732000000,0.07400,0.07200
 0.12734000000,0.07000,0.07200
 0.12736000000,0.07000,0.06800
 0.12738000000,0.07000,0.06800
 0.12740000000,0.07000,0.06800
 0.12742000000,0.06200,0.06400
 0.12744000000,0.06600,0.06800
 0.12746000000,0.06200,0.06000
 0.12748000000,0.07000,0.07200
 0.12750000000,0.07000,0.06000
 0.12752000000,0.06600,0.06400
 0.12754000000,0.07400,0.07200
 0.12756000000,0.07000,0.06800
 0.12758000000,0.07400,0.07200
 0.12760000000,0.07000,0.06800
 0.12762000000,0.07400,0.07200
 0.12764000000,0.07000,0.06400
 0.12766000000,0.07400,0.07200
 0.12768000000,0.07000,0.07200
 0.12770000000,0.07000,0.06400
 0.12772000000,0.07000,0.07200
 0.12774000000,0.06600,0.06800
 0.12776000000,0.07000,0.06800
 0.12778000000,0.06600,0.06800
 0.12780000000,0.07400,0.06800
 0.12782000000,0.06600,0.06800
 0.12784000000,0.07000,0.06400
 0.12786000000,0.07400,0.06800
 0.12788000000,0.07000,0.06800
 0.12790000000,0.07000,0.07200
 0.12792000000,0.07000,0.06800
 0.12794000000,0.07000,0.07200
 0.12796000000,0.07000,0.06800
 0.12798000000,0.07000,0.07200
 0.12800000000,0.07000,0.06400
 0.12802000000,0.07400,0.06800
 0.12804000000,0.07000,0.06800
 0.12806000000,0.07000,0.06800
 0.12808000000,0.07400,0.06800
 0.12810000000,0.07000,0.06800
 0.12812000000,0.07000,0.07200
 0.12814000000,0.07000,0.06800
 0.12816000000,0.06600,0.06000
 0.12818000000,0.07400,0.06800
 0.12820000000,0.07000,0.07200
 0.12822000000,0.07000,0.07200
 0.12824000000,0.07400,0.07600
 0.12826000000,0.07000,0.07200
 0.12828000000,0.07400,0.07600
 0.12830000000,0.07000,0.06400
 0.12832000000,0.07400,0.07200
 0.12834000000,0.07000,0.07200
 0.12836000000,0.07000,0.06800
 0.12838000000,0.07400,0.06800
 0.12840000000,0.06600,0.06800
 0.12842000000,0.07000,0.06800
 0.12844000000,0.06600,0.06800
 0.12846000000,0.07000,0.06400
 0.12848000000,0.06600,0.06800
 0.12850000000,0.07000,0.07200
 0.12852000000,0.07000,0.07200
 0.12854000000,0.07000,0.06800
 0.12856000000,0.07000,0.07200
 0.12858000000,0.07000,0.07200
 0.12860000000,0.07000,0.07200
 0.12862000000,0.07000,0.07200
 0.12864000000,0.07400,0.07200
 0.12866000000,0.07400,0.07200
 0.12868000000,0.07000,0.07200
 0.12870000000,0.07000,0.06800
 0.12872000000,0.07000,0.07200
 0.12874000000,0.07000,0.07200
 0.12876000000,0.06600,0.06400
 0.12878000000,0.07000,0.06800
 0.12880000000,0.07000,0.06800
 0.12882000000,0.07400,0.07200
 0.12884000000,0.07000,0.07200
 0.12886000000,0.07000,0.07200
 0.12888000000,0.07000,0.07200
 0.12890000000,-0.00200,0.07200
 0.12892000000,-0.00600,0.06800
 0.12894000000,-0.00200,0.07200
 0.12896000000,0.00200,0.07200
 0.12898000000,0.00600,0.07600
 0.12900000000,-0.00200,0.06800
 0.12902000000,0.00200,0.06800
 0.12904000000,0.00200,0.06800
 0.12906000000,-0.00600,0.06400
 0.12908000000,-0.00200,0.06800
 0.12910000000,-0.00600,0.06000
 0.12912000000,-0.00600,0.06800
 0.12914000000,-0.00600,0.06400
 0.12916000000,0.00200,0.06800
 0.12918000000,0.00200,0.06800
 0.12920000000,-0.00200,0.06400
 0.12922000000,0.00200,0.07200
 0.12924000000,-0.00200,0.06800
 0.12926000000,0.00200,0.07200
 0.12928000000,-0.00200,0.06800
 0.12930000000,0.00600,0.07200
 0.12932000000,0.00200,0.06800
 0.12934000000,-0.00200,0.06800
 0.12936000000,0.00200,0.06800
 0.12938000000,-0.00200,0.06800
 0.12940000000,0.00200,0.06400
 0.12942000000,-0.00200,0.06800
 0.12944000000,0.00200,0.06800
 0.12946000000,0.00200,0.06800
 0.12948000000,-0.00200,0.06800
 0.12950000000,-0.00200,0.06800
 0.12952000000,0.00200,0.06800
 0.12954000000,-0.00600,0.06400
 0.12956000000,0.00200,0.07200
 0.12958000000,0.00200,0.07200
 0.12960000000,-0.00200,0.06800
 0.12962000000,-0.00200,0.07200
 0.12964000000,-0.00200,0.06400
 0.12966000000,0.00200,0.07200
 0.12968000000,-0.00200,0.07200
 0.12970000000,0.00200,0.07200
 0.12972000000,-0.00600,0.06800
 0.12974000000,0.00200,0.06800
 0.12976000000,-0.00600,0.06400
 0.12978000000,0.00200,0.06800
 0.12980000000,-0.00600,0.06400
 0.12982000000,-0.00200,0.07200
 0.12984000000,-0.00200,0.06800
 0.12986000000,0.00200,0.06800
 0.12988000000,-0.00200,0.07200
 0.12990000000,-0.00200,0.07200
 0.12992000000,0.00200,0.07200
 0.12994000000,-0.00200,0.06800
 0.12996000000,0.00200,0.07200
 0.12998000000,-0.00200,0.07200
 0.13000000000,0.00200,0.07200
 0.13002000000,0.00600,0.07200
 0.13004000000,-0.00200,0.06400
 0.13006000000,0.00200,0.06800
 0.13008000000,-0.00600,0.06800
 0.13010000000,0.00200,0.06800
 0.13012000000,-0.00600,0.06800
 0.13014000000,-0.00200,0.07200
 0.13016000000,0.00200,0.06400
 0.13018000000,0.00200,0.06800
 0.13020000000,0.00200,0.07200
 0.13022000000,-0.00200,0.06800
 0.13024000000,-0.00200,0.06800
 0.13026000000,0.00200,0.07200
 0.13028000000,0.00200,0.06800
 0.13030000000,0.00200,0.07200
 0.13032000000,0.00200,0.06800
 0.13034000000,0.00200,0.07200
 0.13036000000,0.00200,0.07200
 0.13038000000,-0.00200,0.06800
 0.13040000000,-0.00200,0.06400
 0.13042000000,-0.00600,0.06800
 0.13044000000,0.00200,-0.00800
 0.13046000000,-0.01000,-0.01200
 0.13048000000,0.00200,-0.00400
 0.13050000000,-0.00200,-0.00400
 0.13052000000,-0.00200,-0.00400
 0.13054000000,-0.00200,0.00
 0.13056000000,-0.00200,0.00
 0.13058000000,0.00200,0.00400
 0.13060000000,-0.00200,-0.00400
 0.13062000000,0.00600,0.00800
 0.13064000000,0.00200,0.00
 0.13066000000,0.00600,0.00400
 0.13068000000,0.00200,0.00400
 0.13070000000,-0.00200,0.00
 0.13072000000,0.00200,0.00
 0.13074000000,-0.00600,-0.00400
 0.13076000000,0.00200,0.00
 0.13078000000,-0.00200,-0.00400
 0.13080000000,-0.00200,-0.00400
 0.13082000000,-0.00200,-0.00400
 0.13084000000,-0.00200,-0.00400
 0.13086000000,-0.00200,0.00
 0.13088000000,-0.00200,0.00400
 0.13090000000,0.00200,-0.00400
 0.13092000000,-0.00200,0.00
 0.13094000000,0.00200,0.00400
 0.13096000000,0.00200,-0.00400
 0.13098000000,0.00200,0.00
 0.13100000000,0.00200,-0.00400
 0.13102000000,-0.00200,-0.00400
 0.13104000000,0.00200,0.00
 0.13106000000,-0.00200,0.00
 0.13108000000,0.00200,-0.00400
 0.13110000000,-0.00200,0.00
 0.13112000000,0.00200,0.00400
 0.13114000000,0.00200,-0.00400
 0.13116000000,0.00200,0.00
 0.13118000000,-0.00200,0.00
 0.13120000000,-0.00200,0.00
 0.13122000000,-0.00200,0.00400
 0.13124000000,0.00600,0.00400
 0.13126000000,-0.00200,0.00
 0.13128000000,0.00600,0.00400
 0.13130000000,0.00200,0.00
 0.13132000000,0.00600,0.00800
 0.13134000000,0.00200,0.00400
 0.13136000000,0.00200,0.00400
 0.13138000000,0.00200,0.00
 0.13140000000,-0.00200,0.00
 0.13142000000,0.00200,0.00
 0.13144000000,-0.00200,0.00
 0.13146000000,0.00200,-0.00400
 0.13148000000,-0.00200,-0.00400
 0.13150000000,-0.00200,0.00
 0.13152000000,-0.00200,-0.00400
 0.13154000000,0.00200,0.00
 0.13156000000,-0.00200,0.00400
 0.13158000000,0.00200,-0.00400
 0.13160000000,-0.00200,0.00
 0.13162000000,-0.00200,0.00
 0.13164000000,-0.00200,0.00
 0.13166000000,0.00200,0.00
 0.13168000000,-0.00200,0.00400
 0.13170000000,0.00200,0.00
 0.13172000000,0.00200,-0.00400
 0.13174000000,-0.00200,-0.00400
 0.13176000000,0.00200,-0.00400
 0.13178000000,0.00200,0.00
 0.13180000000,-0.00200,0.00
 0.13182000000,-0.00200,0.00400
 0.13184000000,-0.00200,-0.00400
 0.13186000000,0.00200,0.00
 0.13188000000,0.00200,0.00
 0.13190000000,0.00200,-0.00400
 0.13192000000,0.00200,0.00400
 0.13194000000,0.00600,0.00800
 0.13196000000,-0.00200,0.00400
 0.13198000000,0.00600,0.01200
 0.13200000000,0.00200,0.00
 0.13202000000,0.00200,0.00800
 0.13204000000,-0.00200,-0.00400
 0.13206000000,-0.00200,-0.00400
 0.13208000000,-0.00200,-0.00400
 0.13210000000,-0.00600,-0.00800
 0.13212000000,0.00200,-0.00400
 0.13214000000,-0.00200,0.00
 0.13216000000,-0.00200,0.00400
 0.13218000000,-0.00600,-0.00400
 0.13220000000,0.00200,0.00
 0.13222000000,0.00200,0.00400
 0.13224000000,0.00200,0.00
 0.13226000000,0.00600,0.00400
 0.13228000000,0.00200,0.00
 0.13230000000,0.00200,0.00
 0.13232000000,-0.00200,-0.00400
 0.13234000000,0.00200,0.00400
 0.13236000000,0.00200,0.00
 0.13238000000,0.00200,-0.00400
 0.13240000000,-0.00200,-0.00400
 0.13242000000,-0.00200,-0.00400
 0.13244000000,0.00200,-0.00400
 0.13246000000,-0.00200,-0.00400
 0.13248000000,0.00200,0.00
 0.13250000000,-0.00200,-0.00400
 0.13252000000,-0.00200,0.00
 0.13254000000,0.00200,0.00400
 0.13256000000,-0.00200,0.00
 0.13258000000,-0.00200,0.00
 0.13260000000,-0.00200,0.00400
 0.13262000000,0.00200,0.00
 0.13264000000,0.00200,0.00400
 0.13266000000,-0.00200,0.00400
 0.13268000000,0.00200,0.00400
 0.13270000000,0.02600,0.00
 0.13272000000,0.04200,-0.00400
 0.13274000000,0.05000,-0.00400
 0.13276000000,0.05000,-0.00800
 0.13278000000,0.05400,-0.00400
 0.13280000000,0.05400,-0.00800
 0.13282000000,0.05800,0.00400
 0.13284000000,0.05800,-0.00400
 0.13286000000,0.06200,0.00
 0.13288000000,0.06600,0.00
 0.13290000000,0.05800,-0.00400
 0.13292000000,0.07000,0.00400
 0.13294000000,0.06600,0.00400
 0.13296000000,0.06600,0.00400
 0.13298000000,0.06200,0.00
 0.13300000000,0.06600,0.00
 0.13302000000,0.06600,0.00
 0.13304000000,0.06200,0.00
 0.13306000000,0.06200,-0.00400
 0.13308000000,0.06200,0.00
 0.13310000000,0.06600,0.00
 0.13312000000,0.06200,-0.00400
 0.13314000000,0.06600,-0.00400
 0.13316000000,0.06200,0.00
 0.13318000000,0.06200,-0.00400
 0.13320000000,0.06600,-0.00400
 0.13322000000,0.06600,-0.00400
 0.13324000000,0.06600,0.00
 0.13326000000,0.07000,0.00
 0.13328000000,0.07000,0.00
 0.13330000000,0.06600,0.00400
 0.13332000000,0.06600,0.00
 0.13334000000,0.06600,-0.00400
 0.13336000000,0.06600,0.00400
 0.13338000000,0.06600,-0.00400
 0.13340000000,0.06600,-0.00400
 0.13342000000,0.07000,-0.00400
 0.13344000000,0.06600,0.00
 0.13346000000,0.06200,0.00
 0.13348000000,0.06600,-0.00400
 0.13350000000,0.06200,-0.00800
 0.13352000000,0.06600,0.00
 0.13354000000,0.06600,-0.00400
 0.13356000000,0.06600,-0.00400
 0.13358000000,0.07000,0.00400
 0.13360000000,0.07000,0.00
 0.13362000000,0.07400,0.00400
 0.13364000000,0.07000,0.00
 0.13366000000,0.07400,0.00800
 0.13368000000,0.06600,0.00400
 0.13370000000,0.06600,0.00
 0.13372000000,0.06600,0.00
 0.13374000000,0.06600,-0.00400
 0.13376000000,0.06600,-0.00400
 0.13378000000,0.06200,-0.00400
 0.13380000000,0.07000,-0.00400
 0.13382000000,0.06600,-0.00400
 0.13384000000,0.06600,0.00
 0.13386000000,0.06600,0.00
 0.13388000000,0.07000,0.00
 0.13390000000,0.07000,0.00
 0.13392000000,0.07000,-0.00400
 0.13394000000,0.07000,0.00
 0.13396000000,0.07000,0.00
 0.13398000000,0.07000,0.00
 0.13400000000,0.07000,-0.00400
 0.13402000000,0.07000,0.00
 0.13404000000,0.07000,-0.00400
 0.13406000000,0.06600,0.00
 0.13408000000,0.06600,0.00
 0.13410000000,0.06600,-0.00400
 0.13412000000,0.06600,-0.00400
 0.13414000000,0.06600,-0.00400
 0.13416000000,0.07000,0.00400
 0.13418000000,0.06600,-0.00400
 0.13420000000,0.07000,-0.00400
 0.13422000000,0.07000,-0.00400
 0.13424000000,0.07400,0.00400
 0.13426000000,0.07000,0.00
 0.13428000000,0.07400,0.00800
 0.13430000000,0.07000,-0.00400
 0.13432000000,0.07400,0.00800
 0.13434000000,0.07000,0.00
 0.13436000000,0.07400,0.00400
 0.13438000000,0.07000,-0.00400
 0.13440000000,0.06600,-0.00400
 0.13442000000,0.07000,0.00
 0.13444000000,0.06600,0.00
 0.13446000000,0.07000,-0.00400
 0.13448000000,0.06600,0.00
 0.13450000000,0.07000,0.00
 0.13452000000,0.06600,-0.00400
 0.13454000000,0.07000,-0.00400
 0.13456000000,0.07000,0.00400
 0.13458000000,0.07000,0.00
 0.13460000000,0.07000,0.00400
 0.13462000000,0.07400,0.00400
 0.13464000000,0.07400,0.01200
 0.13466000000,0.07000,0.04400
 0.13468000000,0.07400,0.05600
 0.13470000000,0.07000,0.05600
 0.13472000000,0.07000,0.06000
 0.13474000000,0.07000,0.06000
 0.13476000000,0.07400,0.06000
 0.13478000000,0.07400,0.05600
 0.13480000000,0.07000,0.05600
 0.13482000000,0.07000,0.06000
 0.13484000000,0.07000,0.06000
 0.13486000000,0.07400,0.06400
 0.13488000000,0.07000,0.05600
 0.13490000000,0.07000,0.06000
 0.13492000000,0.07400,0.06400
 0.13494000000,0.07000,0.06000
 0.13496000000,0.07000,0.06400
 0.13498000000,0.07800,0.07200
 0.13500000000,0.07000,0.06400
 0.13502000000,0.07400,0.07200
 0.13504000000,0.07000,0.06400
 0.13506000000,0.07400,0.06800
 0.13508000000,0.07000,0.06400
 0.13510000000,0.06600,0.06000
 0.13512000000,0.07000,0.06400
 0.13514000000,0.06600,0.06000
 0.13516000000,0.07000,0.06800
 0.13518000000,0.06600,0.06000
 0.13520000000,0.07000,0.06400
 0.13522000000,0.07000,0.06400
 0.13524000000,0.07000,0.06800
 0.13526000000,0.07400,0.06800
 0.13528000000,0.07000,0.06800
 0.13530000000,0.07400,0.07200
 0.13532000000,0.07000,0.06400
 0.13534000000,0.07400,0.06800
 0.13536000000,0.07000,0.06400
 0.13538000000,0.07400,0.07200
 0.13540000000,0.07000,0.06800
 0.13542000000,0.07000,0.06800
 0.13544000000,0.07000,0.06800
 0.13546000000,0.06600,0.06000
 0.13548000000,0.07000,0.06800
 0.13550000000,0.06600,0.06400
 0.13552000000,0.07000,0.06800
 0.13554000000,0.07000,0.06400
 0.13556000000,0.07400,0.06800
 0.13558000000,0.07000,0.06400
 0.13560000000,0.07000,0.06400
 0.13562000000,0.07400,0.07200
 0.13564000000,0.07000,0.06800
 0.13566000000,0.07000,0.06800
 0.13568000000,0.07400,0.06800
 0.13570000000,0.07400,0.06800
 0.13572000000,0.07000,0.06800
 0.13574000000,0.07000,0.06800
 0.13576000000,0.06600,0.06400
 0.13578000000,0.07000,0.07200
 0.13580000000,0.06600,0.06400
 0.13582000000,0.07000,0.06800
 0.13584000000,0.06200,0.06400
 0.13586000000,0.07000,0.06400
 0.13588000000,0.06600,0.06400
 0.13590000000,0.07400,0.06800
 0.13592000000,0.07400,0.07200
 0.13594000000,0.07000,0.06800
 0.13596000000,0.07400,0.07200
 0.13598000000,0.07000,0.06400
 0.13600000000,0.07400,0.07200
 0.13602000000,0.07400,0.06400
 0.13604000000,0.07000,0.07200
 0.13606000000,0.07000,0.06400
 0.13608000000,0.07000,0.06800
 0.13610000000,0.07000,0.06800
 0.13612000000,0.06600,0.06800
 0.13614000000,0.07400,0.06800
 0.13616000000,0.07000,0.06800
 0.13618000000,0.07400,0.07200
 0.13620000000,0.07000,0.06800
 0.13622000000,0.07000,0.07200
 0.13624000000,0.07000,0.07200
 0.13626000000,0.07000,0.06400
 0.13628000000,0.07000,0.07200
 0.13630000000,0.07000,0.07200
 0.13632000000,0.07400,0.07200
 0.13634000000,0.07000,0.06400
 0.13636000000,0.07000,0.07200
 0.13638000000,0.07000,0.06800
 0.13640000000,0.07000,0.07200
 0.13642000000,0.07000,0.07200
 0.13644000000,0.07000,0.06800
 0.13646000000,0.07000,0.07200
 0.13648000000,0.07000,0.06800
 0.13650000000,0.07000,0.07200
 0.13652000000,0.07400,0.06800
 0.13654000000,0.06600,0.06400
 0.13656000000,0.07000,0.06800
 0.13658000000,0.07000,0.06800
 0.13660000000,0.07000,0.07200
 0.13662000000,0.07400,0.07200
 0.13664000000,0.07000,0.06800
 0.13666000000,0.07400,0.07200
 0.13668000000,0.07000,0.07200
 0.13670000000,0.07400,0.07600
 0.13672000000,-0.00600,0.06800
 0.13674000000,-0.00200,0.06800
 0.13676000000,-0.00200,0.06800
 0.13678000000,-0.00600,0.06400
 0.13680000000,-0.00200,0.06800
 0.13682000000,-0.00600,0.06400
 0.13684000000,0.00200,0.06800
 0.13686000000,-0.00200,0.06400
 0.13688000000,0.00200,0.06800
 0.13690000000,-0.00200,0.06400
 0.13692000000,0.00200,0.06800
 0.13694000000,-0.00200,0.06800
 0.13696000000,0.00200,0.06800
 0.13698000000,-0.00200,0.07200
 0.13700000000,0.00200,0.06800
 0.13702000000,0.00200,0.07200
 0.13704000000,0.00200,0.06800
 0.13706000000,0.00200,0.06800
 0.13708000000,-0.00200,0.06400
 0.13710000000,-0.00200,0.06800
 0.13712000000,0.00200,0.06800
 0.13714000000,0.00200,0.06400
 0.13716000000,-0.00200,0.06800
 0.13718000000,-0.00200,0.06800
 0.13720000000,0.00200,0.06800
 0.13722000000,-0.00200,0.06800
 0.13724000000,0.00200,0.06400
